Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
Spectacles Student Worker - Computer Vision Engineering,Snap Inc.,"Vienna, Vienna, Austria",$70/hr - $120/hr,hourly,45,25,"Computer vision fundamentals (camera models, multi-view geometry) | Core CV applications (SLAM, object tracking, hand tracking, depth estimation) | C++ programming | AR/VR specific experience | Top-tier CV conference publications (CVPR, ICCV, etc.) | Sensor fusion and camera calibration | Currently enrolled MS/PhD student status","Should not apply - this is a computer vision engineering role requiring CV fundamentals they haven't demonstrated, plus it's specifically for enrolled students.",https://www.linkedin.com/jobs/view/4345180424/?eBP=CwEAAAGdLxsOymsgilvqhe2O13p3tqbZQKDfQtf9kPfJ02IoaPR8i5fTzk350Jplxss2EcU4nTNP5iNfynwF3EFWgC3xzO86h7w6vDpMU9BPyzVIowUkfTMyevYbK8ko9gjKnYuBcKik-zXiSpBJSgHHq3f2nWz_Aa5lUDCZ8H63lNO5_VBPsB4aku-QuS0-7y27WBd1YEhFRUxCqh2YX2QO1q3UKWDIo_6YGpmHVhCifw3RXNvphab7vI6lEo1AOjnyZ5PKd1Pp_5QW7y0s0oUVuyvCmYs8WQOTyGXvb6IA874L2SUKiU33MyZIRaIZLVjD_5PR0zgYvwKcDMTyDfhLgOlKR8P1wX6_Lzufg9FBYflp7WhTAGmmrs6TwaV33HwUUCvZwRxVIP2Gk4aizL7-GQIgKftifOHei0w51yjd5A8w3BEev27-4GtcLHs7PJrl6iiHBvG3ON_1uYD5MRr0OcFMxXCF6QnYW7EXFtvBc9btp9vBHnYg2la47haV5XdW3_I8fLCMbnA3uG2DxcJiulCFG0VPMoB4-GjN&refId=FKs8OAi8bjkeMjujmsSS7A%3D%3D&trackingId=tEvgTScLLRqFsbc%2F6LsbFg%3D%3D&trk=flagship3_search_srp_jobs
Senior Data Scientist,Explore Group,European Union (Remote),$100/hr - $160/hr,hourly,45,25,LLM solutions | RAG architectures | Prompt engineering | Fine-tuning LLMs | Microsoft Azure | Azure Machine Learning | Azure OpenAI | SHAP/LIME | Generative AI | EU AI Act compliance | Regulated industries experience | Multi-agent systems,"Don't apply - this role requires deep generative AI and Azure expertise that the candidate hasn't demonstrated, making them poorly positioned against 259 applicants with likely stronger LLM backgrounds.",https://www.linkedin.com/jobs/view/4384074537/?eBP=CwEAAAGdLxx1I0dNZpfwNcKbfC9_XsdVGC44EbO9Z3BqJA34RJCjzvRMxKQsGivQZzh2gfQU6ZKo3AUHgxwzJPZ8op15-AW_pDqSSiR3QJXTnU1e8ajYvKZM3nnYv6tIm4lZU6QhdpADze8LK-fikSKhVh02N017CntlI8W0ASgtvZMGHq5NnVYgf-qpi1PdrdYcIswSBAEaVophgKUCwxuvrg-62cp3bjQNmZE0vysWKgniuGiO9YsPElhJcmkoF11u83GQrK8JOm0HqD8ir9YlXoYqpY9ZwJhVEZgGVbqRBYcbu3Id8zwD03k31Wmo2zEpBDt3AD8J7DJjLTaRMh8ELHpiHRxHcO_KNoTowJCgVVJVyo38VCpEOaAeVjnaOr-eQTHjNTfbwKFpYjHKhQyP9l7PKMqDPjQM5nLkY-cn87BT2jUResFZR1fPtbw6Ho8WeThIFK3vjNTdrPvUlkHpExBKbfasu4DPkWOpp63ndAhBOZXvP1R1CHv4fpNIB2Wab3m_vBLPF2wksK1yUXL-GUG_u2h7&refId=TZ4TVOp7BONACWDDC27q8A%3D%3D&trackingId=zjBxmzsoS49OjAYZFlt%2BpQ%3D%3D&trk=flagship3_search_srp_jobs
AI Engineer,Netguru,European Union (Remote),$70/hr - $120/hr,hourly,45,25,OpenAI API/Azure OpenAI API experience | RAG systems implementation | Vector databases knowledge | GraphRAG experience | Embeddings and reranking expertise | Agentic workflows | Autogen framework | Voice processing/chatbots | Speaker diarization | Cloud AI development (AWS/Azure) | Commercial software development experience | Technical leadership experience,"Apply cautiously - while you have strong ML fundamentals, you're missing most of the specific modern AI stack requirements this commercial role demands.",https://www.linkedin.com/jobs/view/4379009162/?eBP=CwEAAAGdLx72Dhkj86wYs2tPhM1E5qWt5hG5w5UxcuVVUm6fDBfY8FJkLJJHy6DFXUhK9NPIfhgfR_4q-9jD0tCRGZnQ_LBRvCTcs7Saz1IhZix_zSm8ZnljGGTWVEcSKtVEicV6zctKDl2JatrMtXgR2l8tEx-wsUn-t-fD1DX4nO_A_UJVNwTk9UeDxLiUXqdrBnClwP8wZxQcWwAl9a_F-KLGvzt14hREHM-4ybmgnfEBHRCx5NhY2ONSQ1Vlg0sWGXCneOMhjpiNxCeIQUzuTFOhZoJtaAkSu1HiEn0Wl2ZsTrKy0Oo70duyxJnGWTd3OZMkDDwKbc1hB0OdmMc1IhWxJ3Ox4kj8BPRa8WE1vpC6FDch-p2tFnvzjlAgG6KPlxmVAcHWJEVrOOF5qKxxMk0fuAGvhi5CVP-P1zzY2bVD3MI1H3tzHdmvaiAY-MCs14FN34YW8nlhlSr0pFqsERUBor9CpO5eQ3wIFWXCmLVpmgxuuuScQ9ZzCQZnmmn_9W04SHuuU0Sv62NfloV9nniVXQRjpAdWIQ&refId=yZpYEOZFkEswUcL%2FwDtrLw%3D%3D&trackingId=fLyhoXbz6Af5ma2cjMSYBw%3D%3D&trk=flagship3_search_srp_jobs
Python Developer | Remote,Crossing Hurdles,European Union (Remote),$150/hr - $150/hr,hourly,45,25,"Full-stack application development | JavaScript/ReactJS | C/C++, Java, Rust, Go proficiency | Production-grade system design at scale | Enterprise software development experience | Commercial software debugging and maintenance","Apply cautiously - while you have strong Python and technical evaluation skills, your research-focused background may not align well with the broad software engineering and multi-language code curation requirements.",https://www.linkedin.com/jobs/view/4369854015/?eBP=CwEAAAGdLyNccUC5arxlelE-QnaXTMS9dWObJGQusOAI6cMa2rb7r2Ov7KPfz5weM_sjIuwiYxld32o_wqfots3C_lAk__t4HGHBeNZpX2qNLTln6riU5lZCFFseLSRevgxVaNUXXHCqtWHlyOUwmWvmDPdAeahRx-0IX7oNpzfUEpHTEO-a5fL9IfHerUNMDA30uhOT5k01ktyLfxGzZ9APDKBIoq5Wx8dWzsU9QH1AyKgktCcNhsNCrqDKttAySOvOLSRkX3zr7KMOGSybSPgeIv4_QpAKVVDLfNnyEJv8v_SI34uGJRkaQU-fRNN-qq_gCPNcxBBrzPO6xmWA73GtXn7hYtT0A7_XXr8soaLeH4tcJ59-iVs5ufAUUMnJZ8IiOOoges4VGCLbJflB3PC7JSzoPUIRamb5WhPHO2rxo3i5ulbQpHumwSNFn2JGnS-ffpyxWili5D22tgNQT_pvCHXfLVEZHHvYhwUdq_zETFqxYxTE4hQlZag94bv-tNaq4EemaXfVDDaxKfxfT1Sifl2ARK5YfddNhg&refId=cpxIa3G7p4RPWsaCaY3EWQ%3D%3D&trackingId=UJhj%2F9whvl1jo4uGEuiiIg%3D%3D&trk=flagship3_search_srp_jobs
Computer Vision Engineer for Outdoor Robotics Solutions in Slovenia,PeK Automotive,European Union (Remote),$80/hr - $90/hr,hourly,35,25,Computer vision specific experience | Image recognition algorithms | Optics systems selection for computer vision | Outdoor robotics applications | Real-world computer vision deployment,"They should not apply as their neuroscience-focused ML background doesn't align with the computer vision and robotics requirements, despite strong technical foundations.",https://www.linkedin.com/jobs/view/4380695895/?eBP=CwEAAAGdLxEtBJdAeKn0TTsiwtU25gwpbU1darqCGNsIuMu4ekZGJmoNTR-QyhO44rtOBGv7mslSNXPCXMMWjle9PDRlfwoIumA-HgWNGduTbm2UUdY3jxxyavLcTl1If3_qwbGA9-3N2z2fzvBg8INDcFL8S6x3eFD_NbFRBPs-S-T3-9wcXPONeaX8xG5kczLEiDY6B6hd8hfCr6J-OdyHDTjYCXX1F0vnOpwozzbuw9YWKcJ5BU3EsaHIAwG9Nlei4RyQVF4Gr8BzhxXmCFvBn7RG1WcBiLxR2rQTnbXigOxtbUD_IYi5nS8BtkkLiuQExI86xTWGwkveizmoglv42QznkjixlgRTfcX7cTeFSxjtGXhBNJ5sXRctv67YZa8QsEDN74nJtX2Xg8th0g6k6nZOBwI0MJoSn_sTC075IWLFz3iopp5Kq5UFQ9gos06_LM3gpocUTyL6JA8kbxyyfT9ArBRbgHlqZxN1pJQSrIztEffkAXlp1iSz61MkYkBaHEtdS5ioFmWCfseCBmNiV7eLpoISU2dEEQ&refId=RaBLBcuoqenMfagVFDU9JQ%3D%3D&trackingId=k8zifd56E%2FShD3AV3GIgQQ%3D%3D&trk=flagship3_search_srp_jobs
Python Developer,La Fosse,European Union (Remote),$150/hr - $150/hr,hourly,35,15,"Django/Flask frameworks | PostgreSQL/Oracle database experience | NoSQL databases (MongoDB, Elasticsearch) | Kubernetes | CI/CD tools (Jenkins, GitLab CI, GitHub Actions) | OWASP security practices | Backend web application architecture | Database schema optimization",Should not apply - this is a backend web development role requiring different skills than their ML research background provides.,https://www.linkedin.com/jobs/view/4378832999/?eBP=CwEAAAGdLxJ6i2EtU9yK6faIjxd7bdN-T_mmW7P7qgqyR6nr9hUVb76iz4KozV5lgorkyWg-88JRA0LVmrYHKIFkq4lLa6Xe2l0RnwtGzr8mHIQpklzZnu0FhWxs3B-CZKsGU8lqG7UmguSFYTHiU5_spTGIJORyzTWt6HIyb0sEBIwbdZisdN7cjyPMtKRSS8YK3nlcr6QXgdxYu020JkWjL67nqej_gF1WrwvFO-VAaPsMoJBsyP5xVheM_LtkSsaFrFzvXqzcuO2eYBocsa7oB-sO9F4l-VBgnWrncVY54CHt5bB_4UyyLlh0opStpKvYfUPo56PkGIadFuOR-DzDdvx28kvJoMvoUuUbG5nyb6ENLMIyE5ovWCrFhlg1V5sILkA-2iolP1Y2r9nKLMDQiXsIcRRp0WwQJO57fycbfPqfMRJ8O_4nsiWKYRgnavLHDAc7If5n5QLhN31Y8cg1eDkqilTMqufxRDlVesfVndr4dRwgQII-JowAkbTYzy7e5f5JL7ULpOU1z1u5VTvYlqQIx0sQgCWqrNKvNmA&refId=drhnHmh2uut5%2FBDaLt9GsQ%3D%3D&trackingId=KUlegZp3DxscRyZmDjOcSQ%3D%3D&trk=flagship3_search_srp_jobs
Senior Inference Engineer,techire ai,European Economic Area (Remote),$80/hr - $90/hr,hourly,35,15,C++ programming | CUDA programming and kernel optimization | Inference framework internals modification | Production GPU optimization (A10/A100/H100) | KV cache allocation and batching logic | Scheduler design | Kernel-level profiling and bottleneck analysis | Real-time latency constraints at enterprise scale | Multimodal audio-text workloads,Should not apply - this is a senior systems engineering role requiring low-level optimization skills the candidate hasn't demonstrated.,https://www.linkedin.com/jobs/view/4380318331/?eBP=CwEAAAGdLxKyoqIijJGFMz9pKcbzpQT-QFkrZlO-1sS64zXgWnLmUFAV3ApkQyNzl8TbGx3ctjfZ1qPwVvpnH4KrpuqXJL17MKMuyctu4zVPhCeBVvjDcXWwKwb6t6siqijvl2Jc7ZguR6Bb0HtaoUufSv67n9N2993pvdgMq_fO8XBMd2Q5nhht-HdOKC9NX-axCW573tjWdeIrInWmYqDG5WpJXOGwm8Mnn1zpmdzdIL16rhIoZ3YVG6pj2i1X6ZlKvzApXQt_jE0CymBGABX6BEUAyJX3nY20o7FPc7R4izIN-FkfxCKQ38DxWuzw7hE1G5foxUhNXU1zIdabujF9cYGDa8YcvXxrP8R2FqcefaOjqltzZ9s9CzjLGOCLUltgcV1ZZuDG7J1hxR4yn0bjXKDBJhQVWUWbP58Rvb3uMHTZegH6kH52nfZfLnHSgHq2UFoKdBG6r8nAQmuIrIlue5k4rD50GuImxmLnKo1cMh4EpCeQhst8fDQVKNtx5QmonBRd8hR_ObaZVMBL3rJrgRzaEAPNsinHYLC3&refId=QXBIEQOxbMxEIumHGpeacA%3D%3D&trackingId=Jo2JCMDs9VuSJZhb%2BzrRDw%3D%3D&trk=flagship3_search_srp_jobs
Senior AI Engineer,CoolPeople,European Union (Remote),AI Research Scientist | Up to $90/hr,hourly,35,15,Retrieval Augmented Generation (RAG) | Prompt Engineering | vector databases | embedding models | LangChain | LangGraph | FastMCP | Azure cloud services | Azure Functions | production AI agent workflows | 5+ years senior-level experience,"Should not apply - missing too many core requirements (RAG, LLMs, Azure) that are fundamental to this AI agent engineering role.",https://www.linkedin.com/jobs/view/4381463806/?eBP=CwEAAAGdLxXzZpEE7EgAA67U3sgfPIUz87--btBG7W6D7EliSkZzSlth7tDHxYRCEp0KuzOrJX5Q3sy0fcMWJ9oYHmmAhKE5d6wG9NSt8ahMe6-GhDhR6o597jVikfkpbOxCZbeQlx-NoNWkxs7jyfiTIxPGKeAMotZWRFe_WyBSEc3h7cyenWj80Ha11hFVpocYoWsu3VyjYyWTKLL3Ei8391ERSU0vPWhnOR4aMO3Zq6wyxVghXlDEUpoBDSR55g5AgTvY78JkmAJ0MAyzvKiVYl7ckuOvOUo2iAR1A_1hNER0vnhoc6C19bl4tT5FGFe8NM17IZeXCBfpgYND9SagnCBYjExJDD8gzbpoDrPpxBuroxxtfo-niDwBAm0o-9aHc8jBLy2cKU_SKWzv8lcpWUB74oDZvpKEREVXKXzPRduG5ahZkgwvdRKXM8QuYMCGbLAa03POZ-BHIU7aT7VtyC1wKsaF1241VTA6nqtmUysr_gv5WIH0dN9-auJeY__t8CqztrHTOuJmV4Kv9poyAv89PKMUHEU&refId=5Yu4aLMOqfic%2BUvlKEJdxQ%3D%3D&trackingId=QFjdeeSeZ3Im%2FyHIbL51GQ%3D%3D&trk=flagship3_search_srp_jobs
Real-World Data Scientist,Menarini Stemline,European Union (Remote),$80/hr - $90/hr,hourly,35,15,"Real-world healthcare data experience (EHRs, claims, registries) | 5+ years data science experience (has 4+ years) | Oncology domain knowledge | R programming | Cloud platforms (AWS, GCP, Databricks) | Causal inference methods | Survival analysis | Healthcare/pharma industry experience | ETL processes for healthcare data","Should not apply - the role requires specialized healthcare RWD experience and oncology domain knowledge that this neuroscience research background doesn't provide, making this a poor fit despite strong technical skills.",https://www.linkedin.com/jobs/view/4379876892/?eBP=CwEAAAGdLxuGoYJ_jvdUMvTNqpf7AnuM07L6QRBJ8FcZBu5GXJLKRWSLYVypqP4rM5pzG58Ud5AGYPjLDsV_4YZBqwpOBagS4tqG3lWTJiHiC3j26B4R1EZeGTy3obTaSCW3u04QPRCaBa6Fa4-9Mt8gEvNg0aZ7er7jXtvke8X9zUZ9KBN3w0TRrALg8Y60em-UVF0mcqhqxq2QQHHGphRfycVtMbuyFW7viBTJW-QhwrsNPztxZTAbSwVZgHqB4IMGfe370EkQwHG3770Nox9yFB3Nx2lg9MIqgb5U7ZO3JzlbK0ee51QxUqLX5eJ_yUgTQEnO1kHql70y5UbTbPPu5O29qQp49JTrtdNwWhl02Q8p7V6s8-zSnnP-cm5tYFq1dTM5tAwYOctUYtPl5oit6wFwkHlPC5kUFE32JZBfjYcUL8IKS85_Ht9pc6aDwLDILgR5f5lU8VkfAawnm924Zh8Li6Kdqn7Syp-87InWS_36Xd182xar0X1OTVN6v9x95lY6F5IykYPKixbyl0GQGY-UwF6f3mhbI-e0CMNG4cdf0-_1aHvP6ISct2s&refId=sbn2iD7rJ1%2BE5j%2BYGIfOIg%3D%3D&trackingId=0356iRGZ8ycaN3XmrOImAg%3D%3D&trk=flagship3_search_srp_jobs
Senior Python Engineer (m/f/d) Quant Platforms,Computer Futures,"Vienna, Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,35,25,"Django framework experience | PostgreSQL and relational database expertise | React frontend development | AWS-specific services (S3, CloudFront) | CI/CD pipeline implementation | Financial/quantitative domain knowledge | Production system monitoring and observability | Infrastructure-as-code | Time-series data experience",They should not apply as their research engineering background doesn't align with the production software engineering and financial platform requirements of this senior role.,https://www.linkedin.com/jobs/view/4390852723/?eBP=CwEAAAGdLx1y6TvRTC9u2mzPLqgHOaeMHn1cI9Xkj1-XLlNBYne6EBWWb5VevO7GznAAdQBb153UewwAVYaGGYIqmrmddoBK5oiVEOvYY1LpPCHx_qQc1dAhZtxGWrjeVAGbszwmnDLkseZH2_OTTZMkRgXWb6AyzyspeKcA7m2Edi2YMAFTdqdqsTe0K0gdjWL8WeKmFxKZYzWWHTAWYyhVgm9tSkK_C6MqzHrhSepsdLXmWTO8UUUkZJz1K4yCq8eUbHUAY2WXKcvxemlQdPxeyLeez98js07lO0LksKfXOIq6xbBKfBTCjRb41KkCo3KIP-Og08gp4kjrN_a5Jp0shDo79nrB1V0exMsH0D0jKhpXjnACoyLGdQrdcsIUYwWduIcWuM7emc6pP_o3fljPhiYxV7ccKVLJi8yE-99Ke8WkNaYnxRhXIi8PoHzCxvaWQqIKyZbOsdR2H8WhRYI8LRicDphMRYdO5TypRUoIQ0nznGy7za85ESqEu3VjnGjtAiyQ63mlCfWk3dievpdrrXY-RemWkkU-jw&refId=S0%2Bas9pLC%2B7WwuFW%2ByoQAQ%3D%3D&trackingId=CiUS%2Bb00%2Fgqz4PO3JrQYNA%3D%3D&trk=flagship3_search_srp_jobs
Algorithm Developer for Outdoor Robotics Solutions in Slovenia,PeK Automotive,European Union (Remote),$100/hr - $100/hr,hourly,35,25,Autonomous motion planning for robotics | Real-world robotics experience | Autonomous driving software development | Environment perception algorithms | Outdoor/agricultural robotics experience | ROS or robotics frameworks,"Apply selectively - while the core programming and algorithmic skills align, the significant gap in robotics experience makes this a stretch role that would require substantial on-the-job learning.",https://www.linkedin.com/jobs/view/4381582627/?eBP=CwEAAAGdLyLv3XHW57jdKsF7KjkOQoYLF7bg4nRHveJ_d0zgP064xvCdM9Niw-eh30_ubNzgxSQ0mKtqq33gNHHmXOwse9B_ymZyBj2aCUzzFoD9vNeDkEgFIBHGcZ5kipNLPrIWYEqLD1ZmnuF07uKaxqCUnhEWsqWZa5Qh7AyEJF2JEtUON4moHf_nJVYvEc5f1Dam-Qwr-qgom0lrZYcgJTIRQdoiobK7P9Ysbbfz-4I30L6imZLvDN6Dz6To5HnEQhwLeMo8tpAE4d7B962sDxshBERPS-OwnB3uPUgn37x_67HL5atL3AYEOqff3jUdQ8DJEc3a1GcQ3jeN359EUXTatDT6uUlEQVyUdCgpodz7ig5bsmVtbG-4zCWV_VU3Gb-VD_40z8F8xZyz_oivbl7glWfGrzWZObIyZ9IrzteqVzkoXG2LNrkWEJ8GgkhjfLA5DjSZV-ihIny5VcTOIWW9N99GSjUAA9Xdp83q4ThsmDucHy-JRxZVG2a62NuK37HTv8wqIf5d7APU9c8vAfapfOXez4tn36TkecmgrOWjGLvDg3AL2yngJnMQ_A&refId=dPxPQmcsv5NKabuPnhPnhw%3D%3D&trackingId=TLYrnoof80rih5FFK7uztQ%3D%3D&trk=flagship3_search_srp_jobs
Machine Learning Scientist,techire ai,European Union (Remote),$80/hr - $90/hr,hourly,25,15,Diffusion models or flow-matching systems | Large-scale model training (3B+ parameters) | Distributed training systems | Audio/speech generation experience | Real-time inference optimization,"Should not apply - this role requires specific expertise in diffusion models and audio generation that the candidate completely lacks, making them unlikely to compete against specialized generative AI candidates.",https://www.linkedin.com/jobs/view/4377873946/?eBP=CwEAAAGdLxCLcjrNH1-j5cVGUyRYFODK16aBcp1YWdlgj4Hv3tcJCWUKRAfTsy4S3ZQNwEkYnsX2klDx82zACI1WzMWKutj0S00EIHrVwEhuMSJg1jVSuOP2oJNBukewCcEFQiAS2RPsRMeRuHQaoIDkn0vaeglNA9FmHYRjukyyFyYQasBWKeZSkFquiqtOj8wkEmnUpAE7S79fugzd70W5fo3AH8tyLwBcI72VlUppNhkRmWSC1rDtuosn_ZxCnohT4NSQPCBFyKQgtpKgAlRj_G_LeoSawaUjz05fp0_alB5-RTQ-IGxTpuu_GrEHwCZxVPfORRq1xZQyr0CNa4vjMqmxVBVDae1Bcy1UNE2khaKHGfhn6xQ6EXwXhcb81ZcU9uqrsQHX63EdXU7nCz2aTd9WdSHnOqXeFbddZAW1uFrMmhN4L1ox4xULBEA8YA3hZZIa1NPvW23UE9xy2tthx0MYFgpRNftaQhi3jXapRihT3ofyvef6uOIrZWER5gu-T3atf7H8V3VsjJojZzuhaDrDXGcgYrmtwkNR&refId=pd4kQ%2BJ3OESjE6aNXZWDFQ%3D%3D&trackingId=UHEMFpZLV%2B5VK2RexzEmXA%3D%3D&trk=flagship3_search_srp_jobs
Python Engineer,Sporty Group,European Union (Remote),$150/hr - $150/hr,hourly,25,15,QA automation framework experience | Test automation development | pytest/unittest testing frameworks | CI/CD pipeline experience | Object-oriented programming focus in automation context | Collaboration with QA engineers | Software testing lifecycle knowledge,"Should not apply - this is a QA automation role requiring testing expertise, not an ML engineering position, making it a poor match despite strong Python skills.",https://www.linkedin.com/jobs/view/4367185453/?eBP=CwEAAAGdLxCd2F9GViifYWpAXOWQ2g5T7LomKHxAEG6JBZt1N8AftRwCpFEWA6XmhD-6oKKCIgpJk5952cYM0QXsSW2Tfa8smmflmPjpKn7Jm93tU81GZECfffaPVsNl5onn0Lh5ZVl0XmPSFgiwIKwApW9fM3rFVKHWVq8ICx2BRZT7lTPnNtat-KvdMQenps13-V1Q61qWoFCqZrCTCupb4vWPKtBqgFDkffgMV37EobgWk9ogKcEEPW5bABMdugo8UGlqVmdrjdPVYa9lzRhlUBd2f2zoz45MzOoMDqlhiGCedwifD-4lKF24kRmgTppEdDnOrixXEMU1jKmplKV-GgQl7p-QCOXvHlfdiC2Awfe6WAjj1Kkdq0V6BSXhXgiSZT_YUg5lnW9SzTrIo0Zk3_DD-kVToPbj6jNpptWbZdk0_VOtpExB-HhLrqzEKDvWQMdFkUonC9ot4E9RxBSa3KJqmHPqg78lQYmD_bzucmwRxbQ6P4pPwDpKlmgvue903nNbMzS3JdUau-74GtYIHUGOOYMcmLjdch2DLJTbYQ&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=NG0pzG4uvMeP%2BezoPoHUgQ%3D%3D&trk=flagship3_search_srp_jobs
Spectacles Student Worker - Software Engineering - Graphics,Snap Inc.,"Vienna, Vienna, Austria",$70/hr - $120/hr,hourly,25,15,C/C++ programming proficiency | GPU programming and GPU architecture knowledge | Graphics APIs (Vulkan/OpenGL) | Shader programming (GLSL) | Currently enrolled in MS/PhD program | Work authorization in Austria,Should not apply in current state - the role requires specialized graphics/GPU programming skills that are completely absent from this ML-focused background.,https://www.linkedin.com/jobs/view/4345618378/?eBP=CwEAAAGdLxCd2Hf43ysdkyWZn4MK5YLEZH1CDVWgAxi53tDb3ohrtSkz4zng9c4qhLVd_f9cWxNM02noKipxtEJHgteJUgxkf60ZR9GWjiXa77Nnob_lrrF0Ixt2qiStzECPk0wGsO_zbJWuX0qjZc3xXWE4zjSzf0J7xTKPBkJeXNSu_cxl1XpEry92d_XgrYR-oWQl4aV_oMed5w-hqjAMYskdGCMqXzz-wdyffVZCgv6QmZKiZlc-rG64M1cJpoz5bUffIkYz7ElYKSB3y-bSYrFn_wogJ2JU3DWIJJH8oJP_Pzq4kWPwZzs6zcXCkIxkzWAOvuV3fyohwspPwU1m91cCsAI5FbQY-L14DNjXaP-tE7dW7bIzLPpbkWGeK1baaOO_7JtWscvtBnkwjQPRhJg755S5bGwhRwcQZvqvPW4RESjPbgfXUPHBAucdbAf47OHjPC20jr-rMN6wdfbVssqBPBkf6dl8IBtlM71H7zCPMxtCNh20xJQuRD6r0PtUm93K7_kDH3UNOy8f2s1s32U7dD5I&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=M4O0jve4ztqM64qeLaZNNw%3D%3D&trk=flagship3_search_srp_jobs
Application Specialist (m/f/d),T-Systems Austria,"Vienna, Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,Oracle database design and development | Oracle SQL and PL/SQL | C++ programming | 5+ years software development experience | German proficiency for customer interaction | Enterprise software solutions experience | 3rd-level support experience,"Should not apply - this is a traditional enterprise software development role requiring Oracle expertise and customer support, which doesn't match your ML research specialization.",https://www.linkedin.com/jobs/view/4340364595/?eBP=CwEAAAGdLxCd2C30cePYgOx6PInWHiNp1ZmUhUQkkkCTBCJdyu1OmnQXNypeinqF8ykeM3E52ftzfeZOWzkcCboAX56T1FMg5HD95VMPcZcBHQ1z0AOGkINqMchZPQNOkH-STShxJxcKcc1hVwmN89NHieOq7aci_D0M8tJmxePzsxIz1mPMe6fTPVE-bmjYlzUo1ugCn4BZU0AXkfrYgEeBvk-QqEuTM5EE1n17-Ye8lvifST97_dsWD3VoNBhI79HEaF8C133HQF1vJlueTd6p-_XSOsJyGAvGe2mQmYJ8iHD-qLczT_IFKK3ytzK4gOij7nQBXDjfqqqEX_HOef4iO1C6HeC4mSMbY7RNFdC2gPBuMipKRoxkYFq9um0pzKh3d-26t6PRjcz3BlncrbvFjK6NoZF74MW0RwrKHrIt0OsIOlmKfge_H1SqVvmWGDigVxjdZWRS05IZwM6NwAPIB7h0OWYFeTbcy5RFvPDTj6DjX-pUxSSjpEQMFW6ZmsnZZVQldlwrCJne_iUzB7bPpG2bMpkm&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=DRPl5Qj7tGplELjZf1p%2Bsw%3D%3D&trk=flagship3_search_srp_jobs
Applied Research Scientist,JobFluent,European Union (Remote),$80/hr - $90/hr,hourly,25,15,LLM experience | NLP experience | Supervised fine-tuning (SFT) | Preference optimization | LLM evaluation methods | Synthetic data augmentation for LLMs | LLM alignment techniques | Enterprise AI deployment | Generative AI experience,"Should not apply - this role requires deep LLM and NLP expertise which the candidate completely lacks, making them unsuitable despite strong general ML research background.",https://www.linkedin.com/jobs/view/4387076020/?eBP=CwEAAAGdLxEtBCMkIFWgLZ8DxTHQMc6tRsg1CCguj2-B9d_lhnEz70zKq9O9OYb5ibv2vO7tm0iP0mo5sQAux6PhD-IOtejD50aZDAzqS9J4lTMv5JzahA9vcC6Rg3Wc0W_c_hb_uYagSgJObpY_DrzurkEciTlFpnVqfQhEjBH7fBXrFaX-6vDcw1mkAzVrfa_92sEdLi-kZ_iuzc19hCdHbPi2tZ3aZdBcQTeLyiwAf3BzrdAS8NjSmjZsvwYYIw4oZox7l912NKlZiglSnMDKPDXCxQHsjPP0_y8Jvt4KYmvYHnWZBiBJeafHgKmf9xWdyrHsPkKN1hhCkQLJvTDjU7ie8rOoaUSKe8asELtmnE2bKs8r64xwp0F9ipwoiD8viTA4Od4wKIcYHHBMAUyX8grmBgLWQQW1HluljmAIZZLk8q2kKMg8-ezjr-WUVx3Xv3LIKlujfTz5kMt26qRIKVo66OjTQCYBIE5w8w8W2sOhLgkaED7WZpiHR2XB1HpqOcSCUD3Ko7F6dnvXGicd2bzJPofFhkQ5oreG34c1tw&refId=RaBLBcuoqenMfagVFDU9JQ%3D%3D&trackingId=nl7DwqVPzJgJRbgtUzNO9w%3D%3D&trk=flagship3_search_srp_jobs
